VERTEX = 530
32.533276 0.000000 55.771332
32.079407 0.000000 57.486950
32.605896 0.000000 58.058823
33.677025 0.000000 57.486950
34.857082 0.000000 55.771332
30.011946 -12.769311 55.771332
29.593254 -12.591167 57.486950
30.078938 -12.797813 58.058823
31.067055 -13.218232 57.486950
32.155655 -13.681404 55.771332
23.098625 -23.098625 55.771332
22.776381 -22.776381 57.486950
23.150185 -23.150185 58.058823
23.910686 -23.910686 57.486950
24.748526 -24.748526 55.771332
12.769311 -30.011946 55.771332
12.591167 -29.593254 57.486950
12.797813 -30.078938 58.058823
13.218232 -31.067055 57.486950
13.681404 -32.155655 55.771332
0.000000 -32.533276 55.771332
0.000000 -32.079407 57.486950
0.000000 -32.605896 58.058823
0.000000 -33.677025 57.486950
0.000000 -34.857082 55.771332
-13.651630 -30.011946 55.771332
-12.963396 -29.593254 57.486950
-12.908104 -30.078938 58.058823
-13.232018 -31.067055 57.486950
-13.681404 -32.155655 55.771332
-23.882910 -23.098625 55.771332
-23.107250 -22.776381 57.486950
-23.248220 -23.150185 58.058823
-23.922939 -23.910686 57.486950
-24.748526 -24.748526 55.771332
-30.306051 -12.769311 55.771332
-29.717329 -12.591167 57.486950
-30.115702 -12.797813 58.058823
-31.071650 -13.218232 57.486950
-32.155655 -13.681404 55.771332
-32.533276 0.000000 55.771332
-32.079407 0.000000 57.486950
-32.605896 0.000000 58.058823
-33.677025 0.000000 57.486950
-34.857082 0.000000 55.771332
-30.011946 12.769311 55.771332
-29.593254 12.591167 57.486950
-30.078938 12.797813 58.058823
-31.067055 13.218232 57.486950
-32.155655 13.681404 55.771332
-23.098625 23.098625 55.771332
-22.776381 22.776381 57.486950
-23.150185 23.150185 58.058823
-23.910686 23.910686 57.486950
-24.748526 24.748526 55.771332
-12.769311 30.011946 55.771332
-12.591167 29.593254 57.486950
-12.797813 30.078938 58.058823
-13.218232 31.067055 57.486950
-13.681404 32.155655 55.771332
0.000000 32.533276 55.771332
0.000000 32.079407 57.486950
0.000000 32.605896 58.058823
0.000000 33.677025 57.486950
0.000000 34.857082 55.771332
12.769311 30.011946 55.771332
12.591167 29.593254 57.486950
12.797813 30.078938 58.058823
13.218232 31.067055 57.486950
13.681404 32.155655 55.771332
